country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-08-18 15:00,32.1,Sunny,20.2,NW,0.0,32,31.7,10.0,8.0,24.8,2,06:06 AM,07:19 PM,06:45 PM,04:07 AM,Waxing Gibbous,95
Italy,Rome,41.9,12.48,Europe/Rome,2024-08-18 14:00,32.4,Moderate or heavy rain with thunder,15.1,WSW,0.01,41,34.1,10.0,7.0,25.7,1,06:21 AM,08:05 PM,07:46 PM,04:11 AM,Waxing Gibbous,95
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-08-18 07:00,29.1,Partly cloudy,11.2,NNE,0.0,79,35.8,10.0,6.0,18.4,1,05:51 AM,06:31 PM,06:00 PM,04:29 AM,Waxing Gibbous,95
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-08-18 21:00,30.2,Partly cloudy,19.1,S,0.26,84,35.9,10.0,1.0,21.9,5,05:03 AM,06:27 PM,05:45 PM,02:37 AM,Waxing Gibbous,95
Jordan,Amman,31.95,35.93,Asia/Amman,2024-08-18 15:00,33.3,Sunny,16.9,W,0.0,23,31.8,6.0,8.0,19.5,1,06:03 AM,07:17 PM,06:42 PM,04:04 AM,Waxing Gibbous,95
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-08-18 17:00,21.1,Partly cloudy,29.9,SW,0.0,43,21.1,10.0,5.0,38.0,1,05:06 AM,07:30 PM,07:21 PM,02:17 AM,Waxing Gibbous,95
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-08-18 15:00,20.2,Partly cloudy,15.1,SSE,0.0,60,20.2,10.0,7.0,18.2,1,06:34 AM,06:39 PM,05:37 PM,05:11 AM,Waxing Gibbous,95
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-08-19 00:00,28.6,Partly Cloudy,21.6,E,0.0,71,32.2,10.0,1.0,29.1,1,06:43 AM,06:48 PM,05:25 PM,04:58 AM,Waxing Gibbous,95
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-08-18 15:00,38.8,Sunny,22.7,ESE,0.0,48,40.8,10.0,9.0,33.2,7,05:18 AM,06:25 PM,05:47 PM,03:21 AM,Waxing Gibbous,95
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-08-18 18:00,16.0,Moderate rain,16.9,W,4.53,90,16.1,7.0,4.0,22.9,1,06:11 AM,07:59 PM,07:34 PM,03:45 AM,Waxing Gibbous,95
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-08-18 19:00,20.5,Patchy rain nearby,7.6,S,0.01,84,20.5,10.0,1.0,14.9,1,05:31 AM,05:23 PM,04:02 PM,04:02 AM,Waxing Gibbous,95
Latvia,Riga,56.95,24.1,Europe/Riga,2024-08-18 15:00,22.3,Sunny,3.6,NNE,0.0,53,24.2,10.0,6.0,7.3,1,05:58 AM,08:55 PM,09:05 PM,02:56 AM,Waxing Gibbous,95
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-08-18 15:00,31.2,Partly cloudy,13.0,WSW,0.0,66,37.0,8.0,7.0,14.2,2,06:02 AM,07:21 PM,06:49 PM,04:00 AM,Waxing Gibbous,95
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-08-18 14:00,23.9,Sunny,20.9,WNW,0.0,7,23.1,10.0,7.0,24.0,1,06:39 AM,05:49 PM,04:23 PM,05:47 AM,Waxing Gibbous,95
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-08-18 12:00,26.0,Patchy rain nearby,19.8,SSW,0.12,77,28.3,10.0,6.0,28.2,1,06:38 AM,06:56 PM,06:07 PM,05:15 AM,Waxing Gibbous,95
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-08-18 19:00,31.2,Overcast,16.9,S,0.0,71,46.6,10.0,1.0,24.1,1,05:59 AM,06:42 PM,05:47 PM,04:04 AM,Waxing Gibbous,95
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-08-18 14:00,13.4,Moderate or heavy rain shower,5.8,NNW,2.94,99,13.4,7.0,3.0,8.4,1,06:23 AM,08:27 PM,08:15 PM,04:02 AM,Waxing Gibbous,95
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-08-18 15:00,27.2,Sunny,6.1,SSE,0.0,58,27.3,10.0,7.0,7.5,1,06:00 AM,08:43 PM,08:46 PM,03:10 AM,Waxing Gibbous,95
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-08-18 14:00,20.1,Partly cloudy,16.9,NW,0.24,73,20.1,10.0,4.0,18.2,1,06:31 AM,08:46 PM,08:39 PM,04:03 AM,Waxing Gibbous,95
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-08-18 15:00,20.1,Partly cloudy,28.1,ESE,0.02,56,20.1,10.0,5.0,35.3,1,06:08 AM,05:40 PM,04:21 PM,05:01 AM,Waxing Gibbous,95
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-08-18 14:00,25.4,Sunny,16.9,E,0.0,24,24.1,10.0,8.0,24.1,1,05:58 AM,05:39 PM,04:27 PM,04:48 AM,Waxing Gibbous,95
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-08-18 20:00,31.2,Moderate or heavy rain with thunder,13.0,SSW,1.66,66,44.5,9.0,1.0,13.2,9,07:11 AM,07:24 PM,06:14 PM,05:33 AM,Waxing Gibbous,95
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-08-18 17:00,27.5,Light rain shower,35.6,NW,1.3,81,31.5,10.0,6.0,62.9,1,06:02 AM,06:21 PM,05:20 PM,04:24 AM,Waxing Gibbous,95
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-08-18 12:00,28.4,Partly cloudy,20.2,WSW,0.98,74,33.4,10.0,6.0,25.5,1,06:20 AM,06:51 PM,06:06 PM,04:52 AM,Waxing Gibbous,95
Malta,Valletta,35.9,14.51,Europe/Malta,2024-08-18 14:00,34.3,Sunny,15.1,NE,0.0,39,45.1,10.0,7.0,23.4,1,06:23 AM,07:48 PM,07:20 PM,04:22 AM,Waxing Gibbous,95
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-08-19 00:00,28.3,Overcast,9.0,E,0.14,84,32.9,24.0,1.0,19.3,1,06:28 AM,06:48 PM,05:32 PM,04:34 AM,Waxing Gibbous,95
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-08-18 12:00,26.8,Sunny,29.9,NW,0.0,68,28.7,10.0,7.0,34.9,2,06:47 AM,07:28 PM,06:48 PM,05:14 AM,Waxing Gibbous,95
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-08-18 16:00,22.7,Patchy rain nearby,33.8,ESE,0.02,67,24.8,10.0,6.0,40.0,1,06:29 AM,05:58 PM,04:37 PM,05:22 AM,Waxing Gibbous,95
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-08-18 06:00,14.7,Patchy rain nearby,4.0,N,0.11,90,15.2,10.0,1.0,5.5,2,06:18 AM,07:02 PM,06:34 PM,04:59 AM,Waxing Gibbous,95
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-08-18 23:00,25.2,Overcast,6.1,SSE,0.0,94,27.2,24.0,1.0,11.6,1,06:21 AM,06:41 PM,05:27 PM,04:29 AM,Waxing Gibbous,95
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-08-18 15:30,34.1,Sunny,16.9,W,0.0,15,32.1,10.0,8.0,19.5,1,05:45 AM,07:10 PM,06:39 PM,03:37 AM,Waxing Gibbous,95
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-08-18 14:00,28.0,Partly cloudy,25.9,E,0.0,62,30.6,10.0,7.0,33.1,1,06:38 AM,08:29 PM,08:12 PM,04:25 AM,Waxing Gibbous,95
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-08-18 20:00,20.4,Partly cloudy,11.2,ESE,0.0,68,20.4,10.0,1.0,18.4,1,05:52 AM,08:00 PM,07:41 PM,03:05 AM,Waxing Gibbous,95
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-08-18 14:00,29.1,Patchy light rain with thunder,6.1,NE,0.0,55,28.1,10.0,9.0,16.6,2,05:54 AM,07:39 PM,07:19 PM,03:41 AM,Waxing Gibbous,95
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-08-18 13:00,28.3,Sunny,15.1,WNW,0.0,66,31.1,6.0,7.0,17.9,1,06:51 AM,08:10 PM,07:44 PM,04:58 AM,Waxing Gibbous,95
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-08-18 14:00,31.3,Sunny,20.2,NE,0.0,33,32.5,10.0,8.0,25.3,1,06:15 AM,05:32 PM,04:09 PM,05:18 AM,Waxing Gibbous,95
Myanmar,Yangon,16.78,96.17,Asia/Yangon,2024-08-18 18:30,26.2,Moderate rain,6.1,NNW,0.4,100,29.7,4.0,1.0,23.4,1,05:50 AM,06:28 PM,05:32 PM,03:58 AM,Waxing Gibbous,95
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-08-18 14:00,26.2,Sunny,11.5,NW,0.0,7,24.6,10.0,8.0,13.2,1,07:14 AM,06:37 PM,05:22 PM,06:14 AM,Waxing Gibbous,95
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-08-18 15:00,31.1,Sunny,19.1,N,0.0,41,29.7,10.0,8.0,29.4,2,06:25 AM,08:01 PM,07:37 PM,04:15 AM,Waxing Gibbous,95
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-08-18 17:45,23.3,Light drizzle,11.2,E,1.6,100,25.4,7.0,5.0,18.4,1,05:36 AM,06:39 PM,05:54 PM,03:33 AM,Waxing Gibbous,95
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-08-18 14:00,22.0,Partly cloudy,19.1,NW,0.0,61,24.4,10.0,6.0,26.3,1,06:29 AM,08:58 PM,08:57 PM,03:53 AM,Waxing Gibbous,95
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-08-19 00:00,7.3,Light rain,31.0,S,0.37,87,3.3,10.0,1.0,33.2,1,07:07 AM,05:43 PM,03:30 PM,06:16 AM,Waxing Gibbous,95
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-08-18 06:00,25.1,Partly cloudy,6.8,SSE,0.0,94,28.0,10.0,6.0,15.6,1,05:34 AM,06:03 PM,05:30 PM,04:19 AM,Waxing Gibbous,95
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-08-18 13:00,30.3,Partly cloudy,16.9,WSW,0.01,62,32.5,10.0,7.0,23.2,1,06:39 AM,07:11 PM,06:25 PM,05:08 AM,Waxing Gibbous,95
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-08-18 13:00,26.4,Partly cloudy,15.1,W,0.11,84,28.7,10.0,6.0,15.8,1,06:23 AM,06:47 PM,05:57 PM,04:55 AM,Waxing Gibbous,95
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-08-18 21:00,25.0,Patchy rain nearby,5.0,WNW,1.21,92,27.9,9.0,1.0,9.9,10,05:53 AM,07:28 PM,06:52 PM,03:24 AM,Waxing Gibbous,95
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-08-18 14:00,38.0,Partly cloudy,3.6,SE,0.0,31,37.1,10.0,9.0,17.0,2,05:46 AM,07:30 PM,07:09 PM,03:33 AM,Waxing Gibbous,95
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-08-18 14:00,13.0,Partly cloudy,50.0,SW,0.02,82,11.3,10.0,4.0,57.2,1,05:40 AM,09:00 PM,09:20 PM,02:21 AM,Waxing Gibbous,95
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-08-18 16:00,30.3,Sunny,27.4,ESE,0.0,73,36.2,10.0,8.0,31.5,3,05:43 AM,06:36 PM,05:51 PM,03:50 AM,Waxing Gibbous,95
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-08-18 17:00,31.4,Sunny,5.8,S,0.0,54,34.6,10.0,8.0,6.6,7,05:32 AM,06:50 PM,06:13 PM,03:23 AM,Waxing Gibbous,95
Palau,Airai,7.36,134.56,Pacific/Palau,2024-08-18 21:00,29.4,Partly cloudy,3.6,N,0.0,79,33.3,24.0,1.0,10.8,1,05:55 AM,06:16 PM,05:05 PM,04:07 AM,Waxing Gibbous,95
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-08-18 08:00,26.3,Sunny,3.6,NNW,0.0,56,27.3,10.0,8.0,4.4,9,06:39 AM,06:25 PM,05:34 PM,05:41 AM,Waxing Gibbous,95
Panama,Panama City,8.97,-79.53,America/Panama,2024-08-18 07:00,25.0,Partly cloudy,3.6,NNE,0.0,94,27.7,10.0,7.0,6.7,1,06:10 AM,06:33 PM,05:57 PM,04:57 AM,Waxing Gibbous,95
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-08-18 22:00,27.3,Partly cloudy,19.1,SE,0.0,84,32.8,10.0,1.0,32.6,1,06:20 AM,06:10 PM,04:42 PM,04:48 AM,Waxing Gibbous,95
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,2024-08-18 09:00,22.4,Sunny,4.0,SE,0.0,59,24.7,10.0,7.0,4.9,5,07:28 AM,06:50 PM,05:48 PM,06:41 AM,Waxing Gibbous,95
Peru,Lima,-12.05,-77.05,America/Lima,2024-08-18 07:00,16.0,Sunny,7.9,SW,0.0,77,16.0,10.0,6.0,10.1,1,06:19 AM,06:04 PM,05:14 PM,05:24 AM,Waxing Gibbous,95
Philippines,Manila,14.6,120.98,Asia/Manila,2024-08-18 20:00,31.3,Partly cloudy,11.2,WSW,0.17,75,38.9,8.0,1.0,18.4,10,05:43 AM,06:17 PM,05:15 PM,03:49 AM,Waxing Gibbous,95
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-08-18 14:00,29.1,Moderate rain,9.0,SSE,0.0,55,29.1,10.0,7.0,16.2,1,05:25 AM,07:54 PM,07:51 PM,02:45 AM,Waxing Gibbous,95
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-08-18 13:00,28.1,Partly cloudy,29.9,NNW,0.0,58,29.2,10.0,7.0,36.5,1,06:53 AM,08:26 PM,08:05 PM,04:53 AM,Waxing Gibbous,95
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-08-18 15:00,36.0,Partly cloudy,19.1,NE,0.0,71,49.8,9.0,9.0,23.6,4,05:09 AM,06:06 PM,05:24 PM,03:16 AM,Waxing Gibbous,95
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-08-18 15:00,34.0,Sunny,13.0,ESE,0.0,22,32.0,10.0,9.0,20.2,1,06:22 AM,08:15 PM,07:58 PM,04:03 AM,Waxing Gibbous,95
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-08-18 15:00,26.4,Moderate or heavy rain with thunder,19.1,WNW,0.0,51,26.3,10.0,7.0,20.4,1,05:08 AM,07:58 PM,08:02 PM,02:08 AM,Waxing Gibbous,95
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-08-18 14:00,27.2,Partly cloudy,16.9,S,0.0,32,25.6,10.0,8.0,24.1,1,06:02 AM,06:05 PM,05:04 PM,04:40 AM,Waxing Gibbous,95
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-08-18 08:00,28.2,Partly cloudy,9.0,ENE,0.01,84,32.3,10.0,6.0,32.4,1,05:55 AM,06:34 PM,06:01 PM,04:31 AM,Waxing Gibbous,95
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-08-18 08:00,27.0,Partly cloudy,3.6,N,0.01,89,29.9,10.0,6.0,22.2,1,05:51 AM,06:24 PM,05:48 PM,04:30 AM,Waxing Gibbous,95
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-08-18 08:00,28.5,Partly Cloudy,18.4,E,0.0,74,32.5,10.0,7.0,24.6,1,05:53 AM,06:24 PM,05:48 PM,04:33 AM,Waxing Gibbous,95
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-08-19 01:00,24.2,Partly cloudy,3.6,N,0.11,94,26.4,10.0,1.0,49.9,1,06:40 AM,06:21 PM,04:42 PM,05:06 AM,Waxing Gibbous,95
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-08-18 14:00,30.1,Partly cloudy,16.9,ENE,0.0,52,31.8,10.0,7.0,24.1,1,06:18 AM,08:09 PM,07:52 PM,04:03 AM,Waxing Gibbous,95
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,2024-08-18 14:00,21.4,Sunny,22.3,NW,0.0,54,21.4,10.0,6.0,25.7,1,06:37 AM,09:00 PM,08:56 PM,04:05 AM,Waxing Gibbous,95
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-08-18 15:00,45.6,Sunny,20.9,NE,0.0,7,49.0,10.0,11.0,24.0,3,05:29 AM,06:24 PM,05:42 PM,03:37 AM,Waxing Gibbous,95
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-08-18 12:00,30.3,Partly cloudy,19.1,SW,0.0,79,38.0,10.0,7.0,23.5,1,06:56 AM,07:31 PM,06:49 PM,05:27 AM,Waxing Gibbous,95
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-08-18 14:00,34.3,Sunny,3.6,E,0.0,36,32.4,10.0,9.0,25.3,1,05:44 AM,07:39 PM,07:22 PM,03:26 AM,Waxing Gibbous,95
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-08-18 16:00,30.1,Partly cloudy,13.0,ESE,0.0,66,38.3,10.0,7.0,22.9,1,06:23 AM,06:21 PM,05:14 PM,05:00 AM,Waxing Gibbous,95
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-08-18 12:00,24.4,Light rain,20.2,WSW,1.65,100,26.7,7.0,6.0,25.7,1,06:45 AM,07:08 PM,06:21 PM,05:22 AM,Waxing Gibbous,95
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-08-18 20:00,29.1,Partly cloudy,11.2,E,0.0,75,34.0,10.0,1.0,27.6,2,07:04 AM,07:13 PM,06:02 PM,05:27 AM,Waxing Gibbous,95
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-08-18 14:00,28.1,Partly cloudy,15.1,SE,0.0,62,26.9,10.0,8.0,19.5,1,05:51 AM,07:59 PM,07:48 PM,03:25 AM,Waxing Gibbous,95
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-08-18 14:00,29.2,Moderate or heavy rain with thunder,6.1,NNE,0.04,52,30.3,10.0,6.0,16.5,1,06:05 AM,08:05 PM,07:51 PM,03:46 AM,Waxing Gibbous,95
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-08-18 23:00,25.7,Partly Cloudy,13.7,ESE,0.0,88,28.7,10.0,1.0,19.9,1,06:29 AM,06:19 PM,04:49 PM,04:55 AM,Waxing Gibbous,95
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-08-18 15:00,29.3,Partly cloudy,34.9,SW,0.05,70,34.0,10.0,6.0,44.7,1,05:57 AM,06:07 PM,05:07 PM,04:29 AM,Waxing Gibbous,95
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-08-18 14:00,25.6,Sunny,3.6,W,0.0,9,24.2,10.0,8.0,4.1,3,06:32 AM,05:50 PM,04:28 PM,05:36 AM,Waxing Gibbous,95
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-08-18 21:00,29.4,Partly cloudy,9.0,W,0.21,89,36.2,10.0,1.0,16.2,9,05:51 AM,07:21 PM,06:42 PM,03:24 AM,Waxing Gibbous,95
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-08-18 14:00,26.8,Partly Cloudy,8.6,S,0.0,64,28.5,10.0,7.0,10.4,1,06:11 AM,06:40 PM,05:51 PM,04:37 AM,Waxing Gibbous,95
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-08-18 14:00,31.1,Sunny,3.6,SSW,0.0,31,29.1,10.0,8.0,5.0,1,07:29 AM,09:07 PM,08:47 PM,05:25 AM,Waxing Gibbous,95
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-08-18 17:30,30.1,Partly cloudy,6.8,WSW,0.03,75,39.1,8.0,6.0,19.7,1,06:05 AM,06:24 PM,05:22 PM,04:26 AM,Waxing Gibbous,95
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-08-18 14:00,34.6,Partly Cloudy,22.3,SSW,0.0,42,37.7,10.0,8.0,25.7,1,05:36 AM,06:11 PM,05:24 PM,03:57 AM,Waxing Gibbous,95
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-08-18 09:00,27.6,Sunny,7.6,ENE,0.0,77,31.0,10.0,7.0,9.2,1,06:35 AM,06:53 PM,06:10 PM,05:21 AM,Waxing Gibbous,95
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-08-18 14:00,20.4,Partly cloudy,16.9,SW,0.0,46,20.4,10.0,6.0,19.5,1,05:13 AM,08:28 PM,08:46 PM,01:57 AM,Waxing Gibbous,95
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-08-18 14:00,18.1,Partly cloudy,13.0,WSW,0.35,73,18.1,10.0,4.0,20.2,1,06:32 AM,08:35 PM,08:23 PM,04:11 AM,Waxing Gibbous,95
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-08-18 15:00,37.3,Sunny,9.0,SW,0.0,20,36.1,10.0,9.0,15.7,2,05:59 AM,07:17 PM,06:44 PM,03:58 AM,Waxing Gibbous,95
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-08-18 17:00,33.3,Mist,11.2,E,0.0,26,31.3,5.0,7.0,11.5,1,05:42 AM,07:15 PM,06:44 PM,03:26 AM,Waxing Gibbous,95
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-08-18 15:00,28.3,Partly cloudy,9.0,S,0.0,30,26.8,10.0,8.0,17.4,1,06:43 AM,06:38 PM,05:33 PM,05:25 AM,Waxing Gibbous,95
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-08-18 19:00,32.1,Partly cloudy,20.2,S,0.01,67,39.8,10.0,1.0,27.4,2,06:05 AM,06:38 PM,05:39 PM,04:16 AM,Waxing Gibbous,95
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-08-18 21:00,23.1,Clear,9.4,ESE,0.0,77,25.1,10.0,1.0,13.2,1,06:46 AM,06:37 PM,05:14 PM,05:16 AM,Waxing Gibbous,95
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,2024-08-18 19:00,26.1,Partly Cloudy,3.6,W,0.0,92,30.1,10.0,1.0,4.8,1,05:41 AM,06:29 PM,05:35 PM,03:43 AM,Waxing Gibbous,95
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-08-19 01:00,23.4,Partly cloudy,22.0,ENE,0.05,94,25.3,10.0,1.0,41.2,1,07:02 AM,06:28 PM,04:42 PM,05:37 AM,Waxing Gibbous,95
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-08-18 08:00,26.2,Partly cloudy,3.6,N,0.0,84,28.5,10.0,7.0,8.1,1,05:57 AM,06:23 PM,05:45 PM,04:39 AM,Waxing Gibbous,95
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-08-18 13:00,32.3,Partly cloudy,16.9,W,0.09,52,34.7,10.0,7.0,25.4,1,05:39 AM,07:06 PM,06:40 PM,03:38 AM,Waxing Gibbous,95
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-08-18 15:00,29.1,Sunny,9.0,SW,0.0,23,27.0,10.0,8.0,16.2,1,06:03 AM,07:41 PM,07:16 PM,03:52 AM,Waxing Gibbous,95
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-08-18 17:00,31.3,Partly cloudy,11.2,ENE,0.0,27,29.1,10.0,8.0,18.4,2,06:24 AM,07:56 PM,07:26 PM,04:11 AM,Waxing Gibbous,95
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-08-19 00:00,29.3,Partly cloudy,20.2,E,0.01,79,34.4,10.0,1.0,43.4,1,06:11 AM,06:03 PM,04:30 PM,04:32 AM,Waxing Gibbous,95
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-08-18 15:00,26.1,Sunny,17.6,S,0.0,45,26.5,10.0,7.0,20.3,1,06:50 AM,06:57 PM,05:57 PM,05:26 AM,Waxing Gibbous,95
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-08-18 15:00,34.3,Sunny,9.7,ESE,0.0,18,32.3,10.0,8.0,11.2,1,05:52 AM,08:11 PM,08:03 PM,03:16 AM,Waxing Gibbous,95
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-08-18 16:00,44.1,Sunny,3.6,NNE,0.0,24,46.1,10.0,9.0,52.3,8,05:59 AM,06:54 PM,06:10 PM,04:06 AM,Waxing Gibbous,95
United Kingdom,London,51.52,-0.11,Europe/London,2024-08-18 13:00,20.4,Partly cloudy,16.9,WNW,0.0,53,20.4,10.0,6.0,24.1,1,05:51 AM,08:16 PM,08:13 PM,03:19 AM,Waxing Gibbous,95
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-08-18 05:00,13.6,Mist,3.6,N,0.17,100,14.1,6.4,1.0,8.3,2,06:12 AM,08:19 PM,08:19 PM,04:19 AM,Waxing Gibbous,95
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-08-18 09:00,12.2,Partly cloudy,15.1,E,0.0,94,10.8,8.0,4.0,22.3,1,07:21 AM,06:16 PM,05:02 PM,06:46 AM,Waxing Gibbous,95
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-08-18 17:00,27.0,Sunny,19.1,SSW,0.0,39,25.2,10.0,8.0,26.3,1,05:36 AM,07:18 PM,06:51 PM,03:14 AM,Waxing Gibbous,95
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-08-18 23:00,23.2,Partly cloudy,3.6,ENE,0.0,94,25.5,10.0,1.0,18.8,1,06:04 AM,05:38 PM,03:58 PM,04:37 AM,Waxing Gibbous,95
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-08-18 08:00,26.4,Sunny,6.1,SSE,0.0,70,27.9,10.0,6.0,7.7,1,06:18 AM,06:44 PM,06:07 PM,05:02 AM,Waxing Gibbous,95
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-08-18 19:00,30.1,Clear,6.8,E,0.0,84,36.4,10.0,1.0,16.8,10,05:37 AM,06:24 PM,05:30 PM,03:38 AM,Waxing Gibbous,95
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-08-18 15:00,23.6,Partly Cloudy,17.3,E,0.0,44,24.8,10.0,6.0,20.1,2,05:49 AM,06:25 PM,05:35 PM,04:08 AM,Waxing Gibbous,95
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-08-18 14:00,27.7,Sunny,13.7,ESE,0.0,14,25.7,10.0,8.0,15.7,1,06:21 AM,06:00 PM,04:48 PM,05:14 AM,Waxing Gibbous,95
