,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
431,Croatia,Zagreb,Europe/Zagreb,2024-05-17 18:00,23.0,73.4,Sunny,16.1,25.9,SW,1010.0,29.83,0.0,0.0,41,0,24.8,76.7,10.0,6.0,5.0,20.6,33.1,1,05:22 AM,08:23 PM,02:11 PM,02:55 AM,Waxing Gibbous,64
432,Cuba,Havana,America/Havana,2024-05-17 12:00,31.0,87.8,Partly cloudy,11.9,19.1,S,1014.0,29.94,0.02,0.0,59,50,34.9,94.7,9.0,5.0,7.0,18.5,29.8,1,06:47 AM,08:05 PM,03:14 PM,03:15 AM,Waxing Gibbous,64
433,Cyprus,Nicosia,Asia/Famagusta,2024-05-17 19:00,24.0,75.2,Sunny,15.0,24.1,SSW,1016.0,30.0,0.0,0.0,69,0,24.9,76.8,10.0,6.0,6.0,15.1,24.3,1,05:41 AM,07:46 PM,02:07 PM,02:33 AM,Waxing Gibbous,64
434,Czech Republic,Prague,Europe/Prague,2024-05-17 18:00,13.0,55.4,Light rain,11.9,19.1,ESE,1009.0,29.8,0.0,0.0,94,75,12.5,54.6,8.0,4.0,3.0,16.3,26.3,1,05:13 AM,08:45 PM,02:13 PM,03:08 AM,Waxing Gibbous,64
435,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,2024-05-17 17:00,32.0,89.6,Mist,2.2,3.6,WSW,1010.0,29.83,0.0,0.0,59,25,37.7,99.8,7.0,4.0,8.0,6.9,11.1,2,05:58 AM,05:53 PM,01:43 PM,01:17 AM,Waxing Gibbous,64
436,Denmark,Copenhagen,Europe/Copenhagen,2024-05-17 18:00,19.0,66.2,Sunny,16.1,25.9,E,1016.0,30.0,0.0,0.0,37,0,19.0,66.2,10.0,6.0,5.0,27.5,44.2,1,04:54 AM,09:19 PM,02:13 PM,03:25 AM,Waxing Gibbous,64
437,Djibouti,Djibouti,Africa/Djibouti,2024-05-17 19:00,31.1,88.0,Clear,9.6,15.5,E,1006.0,29.72,0.0,0.0,76,9,39.4,102.9,10.0,6.0,1.0,12.2,19.6,1,05:44 AM,06:24 PM,01:41 PM,01:34 AM,Waxing Gibbous,64
438,Dominica,Roseau,America/Dominica,2024-05-17 12:00,31.0,87.8,Partly cloudy,5.6,9.0,NNW,1014.0,29.94,0.42,0.02,66,25,38.8,101.8,10.0,6.0,6.0,15.0,24.2,1,05:36 AM,06:28 PM,01:50 PM,01:44 AM,Waxing Gibbous,64
439,Dominican Republic,Santo Domingo,America/Santo_Domingo,2024-05-17 12:00,32.0,89.6,Partly cloudy,4.3,6.8,ESE,1016.0,30.0,0.0,0.0,67,25,36.5,97.7,10.0,6.0,8.0,8.7,14.1,2,06:05 AM,07:07 PM,02:24 PM,02:21 AM,Waxing Gibbous,64
440,Ecuador,Quito,America/Guayaquil,2024-05-17 11:00,18.9,66.0,Patchy rain nearby,4.7,7.6,NNE,1015.0,29.97,0.28,0.01,55,84,18.9,66.0,9.0,5.0,5.0,5.4,8.7,5,06:07 AM,06:13 PM,02:06 PM,01:46 AM,Waxing Gibbous,64
441,Egypt,Cairo,Africa/Cairo,2024-05-17 19:00,34.0,93.2,Sunny,15.0,24.1,NE,1017.0,30.03,0.0,0.0,20,0,32.3,90.1,10.0,6.0,1.0,24.4,39.2,1,06:00 AM,07:43 PM,02:19 PM,02:36 AM,Waxing Gibbous,64
442,El Salvador,San Salvador,America/El_Salvador,2024-05-17 10:00,26.0,78.8,Partly cloudy,3.8,6.1,NNE,1015.0,29.98,0.0,0.0,84,25,28.6,83.5,10.0,6.0,6.0,8.3,13.3,2,05:30 AM,06:17 PM,01:46 PM,01:37 AM,Waxing Gibbous,64
443,Equatorial Guinea,Malabo,Africa/Malabo,2024-05-17 17:00,31.0,87.8,Partly cloudy,8.1,13.0,WSW,1009.0,29.8,0.0,0.0,84,50,40.8,105.5,10.0,6.0,7.0,9.8,15.7,1,06:12 AM,06:30 PM,02:06 PM,01:49 AM,Waxing Gibbous,64
444,Eritrea,Asmara,Africa/Asmara,2024-05-17 19:00,19.8,67.7,Clear,6.9,11.2,NE,1013.0,29.92,0.0,0.0,60,5,19.8,67.7,10.0,6.0,1.0,13.1,21.1,2,05:55 AM,06:47 PM,01:56 PM,01:54 AM,Waxing Gibbous,64
445,Estonia,Tallinn,Europe/Tallinn,2024-05-17 19:00,21.0,69.8,Sunny,6.9,11.2,NE,1021.0,30.15,0.0,0.0,43,0,21.0,69.8,10.0,6.0,4.0,11.4,18.4,1,04:42 AM,09:55 PM,02:16 PM,03:45 AM,Waxing Gibbous,64
446,Swaziland,Mbabane,Africa/Mbabane,2024-05-17 18:00,16.9,62.5,Clear,2.2,3.6,E,1020.0,30.12,0.0,0.0,44,0,16.9,62.5,10.0,6.0,1.0,3.3,5.3,2,06:28 AM,05:16 PM,01:49 PM,12:55 AM,Waxing Gibbous,64
447,Ethiopia,Addis Ababa,Africa/Addis_Ababa,2024-05-17 19:00,24.0,75.2,Partly cloudy,13.6,22.0,ESE,1024.0,30.24,0.41,0.02,41,75,25.5,78.0,10.0,6.0,1.0,16.0,25.7,3,06:05 AM,06:38 PM,02:00 PM,01:50 AM,Waxing Gibbous,64
448,Fiji Islands,Suva,Pacific/Fiji,2024-05-18 04:00,25.0,77.0,Partly cloudy,2.2,3.6,N,1008.0,29.77,0.0,0.0,100,75,27.8,82.0,10.0,6.0,1.0,6.5,10.4,1,06:25 AM,05:40 PM,01:43 PM,12:53 AM,Waxing Gibbous,64
449,Finland,Helsinki,Europe/Helsinki,2024-05-17 19:00,20.0,68.0,Sunny,10.5,16.9,SSE,1021.0,30.15,0.0,0.0,40,0,20.0,68.0,10.0,6.0,4.0,13.2,21.2,2,04:36 AM,09:59 PM,02:14 PM,03:46 AM,Waxing Gibbous,64
450,France,Paris,Europe/Paris,2024-05-17 18:00,18.0,64.4,Moderate rain,2.2,3.6,WNW,1010.0,29.83,0.03,0.0,56,62,18.0,64.4,10.0,6.0,4.0,6.5,10.4,1,06:06 AM,09:29 PM,03:05 PM,03:55 AM,Waxing Gibbous,64
451,Gabon,Libreville,Africa/Libreville,2024-05-17 17:00,30.0,86.0,Partly cloudy,9.4,15.1,SW,1009.0,29.8,0.25,0.01,79,50,36.9,98.5,10.0,6.0,6.0,13.4,21.5,5,06:14 AM,06:22 PM,02:05 PM,01:44 AM,Waxing Gibbous,64
452,Gambia,Banjul,Africa/Banjul,2024-05-17 16:00,33.0,91.4,Sunny,10.5,16.9,W,1011.0,29.85,0.0,0.0,49,0,42.5,108.4,10.0,6.0,6.0,21.5,34.7,3,06:40 AM,07:26 PM,02:46 PM,02:39 AM,Waxing Gibbous,64
453,Georgia,Tbilisi,Asia/Tbilisi,2024-05-17 20:00,15.0,59.0,Sunny,24.2,38.9,NW,1016.0,30.0,0.0,0.0,48,0,13.7,56.7,10.0,6.0,4.0,28.6,46.1,1,05:39 AM,08:16 PM,02:14 PM,02:53 AM,Waxing Gibbous,64
454,Germany,Berlin,Europe/Berlin,2024-05-17 18:00,24.0,75.2,Sunny,17.4,28.1,ESE,1008.0,29.77,0.0,0.0,27,0,25.1,77.3,10.0,6.0,5.0,21.9,35.3,1,05:07 AM,09:00 PM,02:14 PM,03:16 AM,Waxing Gibbous,64
455,Ghana,Accra,Africa/Accra,2024-05-17 16:00,30.0,86.0,Partly cloudy,10.5,16.9,S,1010.0,29.83,0.02,0.0,70,25,34.3,93.8,10.0,6.0,6.0,14.9,23.9,1,05:46 AM,06:09 PM,01:42 PM,01:28 AM,Waxing Gibbous,64
456,Greece,Athens,Europe/Athens,2024-05-17 19:00,20.0,68.0,Light rain,2.2,3.6,N,1015.0,29.97,0.0,0.0,60,75,20.0,68.0,10.0,6.0,6.0,3.5,5.6,2,06:13 AM,08:30 PM,02:45 PM,03:15 AM,Waxing Gibbous,64
457,Grenada,Saint George's,America/Grenada,2024-05-17 12:00,31.0,87.8,Partly cloudy,16.1,25.9,ESE,1014.0,29.94,0.05,0.0,75,25,38.4,101.0,10.0,6.0,6.0,20.6,33.1,1,05:43 AM,06:24 PM,01:53 PM,01:44 AM,Waxing Gibbous,64
458,Guatemala,Guatemala City,America/Guatemala,2024-05-17 10:00,25.0,77.0,Partly cloudy,9.4,15.1,S,1021.0,30.15,0.13,0.01,61,75,26.3,79.3,10.0,6.0,5.0,13.9,22.3,3,05:34 AM,06:23 PM,01:51 PM,01:43 AM,Waxing Gibbous,64
459,Guinea,Conakry,Africa/Conakry,2024-05-17 16:00,29.0,84.2,Light rain,11.9,19.1,SE,1012.0,29.88,0.0,0.0,70,75,34.2,93.5,8.0,4.0,7.0,22.9,36.9,1,06:34 AM,07:09 PM,02:36 PM,02:25 AM,Waxing Gibbous,64
460,Guinea-Bissau,Bissau,Africa/Bissau,2024-05-17 16:00,35.0,95.0,Sunny,11.9,19.1,SSW,1011.0,29.85,0.0,0.0,47,0,40.2,104.3,8.0,4.0,8.0,18.6,30.0,2,06:38 AM,07:20 PM,02:43 PM,02:34 AM,Waxing Gibbous,64
461,Guyana,Georgetown,America/Guyana,2024-05-17 12:00,27.0,80.6,Light rain,6.9,11.2,E,1013.0,29.91,0.73,0.03,94,75,30.0,86.0,9.0,5.0,6.0,14.4,23.2,1,05:36 AM,06:02 PM,01:40 PM,01:26 AM,Waxing Gibbous,64
462,Haiti,Port-Au-Prince,America/Port-au-Prince,2024-05-17 12:00,32.0,89.6,Partly cloudy,13.6,22.0,ESE,1015.0,29.97,0.02,0.0,63,25,35.2,95.4,9.0,5.0,7.0,18.1,29.2,2,06:15 AM,07:17 PM,02:34 PM,02:31 AM,Waxing Gibbous,64
463,Vatican City,Vatican City,Europe/Rome,2024-05-17 18:00,23.0,73.4,Sunny,6.9,11.2,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64
464,Honduras,Tegucigalpa,America/Tegucigalpa,2024-05-17 10:00,27.0,80.6,Partly cloudy,5.6,9.0,NNW,1017.0,30.03,0.21,0.01,66,50,28.5,83.4,10.0,6.0,6.0,10.1,16.2,1,05:21 AM,06:09 PM,01:37 PM,01:29 AM,Waxing Gibbous,64
465,Hungary,Budapest,Europe/Budapest,2024-05-17 18:00,15.0,59.0,Moderate or heavy rain shower,8.1,13.0,NE,1012.0,29.88,0.04,0.0,82,75,13.5,56.4,10.0,6.0,3.0,22.4,36.1,1,05:04 AM,08:17 PM,01:56 PM,02:45 AM,Waxing Gibbous,64
466,Iceland,Grindavik,Atlantic/Reykjavik,2024-05-17 16:00,6.0,42.8,Overcast,20.6,33.1,WSW,1013.0,29.91,0.0,0.0,65,75,1.8,35.2,10.0,6.0,3.0,21.5,34.5,1,04:11 AM,10:44 PM,02:27 PM,04:05 AM,Waxing Gibbous,64
467,India,New Delhi,Asia/Kolkata,2024-05-17 21:30,36.0,96.8,Mist,2.2,3.6,N,1003.0,29.62,0.0,0.0,21,0,34.4,94.0,3.5,2.0,1.0,5.4,8.7,6,05:30 AM,07:06 PM,01:40 PM,01:58 AM,Waxing Gibbous,64
468,Indonesia,Jakarta,Asia/Jakarta,2024-05-17 23:00,28.0,82.4,Mist,2.2,3.6,E,1009.0,29.8,0.06,0.0,74,25,30.9,87.6,5.0,3.0,1.0,7.6,12.2,10,05:54 AM,05:44 PM,01:28 PM,12:59 AM,Waxing Gibbous,64
469,Iran,Tehran,Asia/Tehran,2024-05-17 19:30,24.0,75.2,Partly cloudy,9.4,15.1,NW,1012.0,29.87,0.0,0.0,24,37,23.2,73.7,10.0,6.0,6.0,18.8,30.2,1,04:58 AM,07:05 PM,01:22 PM,01:50 AM,Waxing Gibbous,64
470,Iraq,Baghdad,Asia/Baghdad,2024-05-17 19:00,33.0,91.4,Clear,11.9,19.1,NW,1012.0,29.88,0.0,0.0,14,0,30.9,87.5,10.0,6.0,1.0,23.9,38.5,1,05:01 AM,06:57 PM,01:23 PM,01:46 AM,Waxing Gibbous,64
471,Ireland,Dublin,Europe/Dublin,2024-05-17 17:00,17.0,62.6,Partly cloudy,5.6,9.0,NNE,1012.0,29.88,0.0,0.0,77,75,17.0,62.6,10.0,6.0,3.0,10.1,16.2,1,05:22 AM,09:23 PM,02:36 PM,03:37 AM,Waxing Gibbous,64
472,Israel,Jerusalem,Asia/Jerusalem,2024-05-17 19:00,25.0,77.0,Sunny,11.9,19.1,NNW,1017.0,30.03,0.0,0.0,54,0,25.4,77.7,10.0,6.0,6.0,12.4,19.9,1,05:41 AM,07:31 PM,02:02 PM,02:22 AM,Waxing Gibbous,64
473,Italy,Rome,Europe/Rome,2024-05-17 18:00,23.0,73.4,Sunny,6.9,11.2,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64
474,Jamaica,Norman Gardens,America/Jamaica,2024-05-17 11:00,32.0,89.6,Partly cloudy,18.6,29.9,SSE,1014.0,29.94,0.0,0.0,67,25,34.8,94.7,10.0,6.0,8.0,23.0,37.1,1,05:34 AM,06:34 PM,01:53 PM,01:49 AM,Waxing Gibbous,64
475,Japan,Tokyo,Asia/Tokyo,2024-05-18 01:00,18.0,64.4,Clear,2.5,4.0,SE,1016.0,30.0,0.0,0.0,77,0,18.0,64.4,10.0,6.0,1.0,9.0,14.5,4,04:34 AM,06:41 PM,12:45 PM,01:21 AM,Waxing Gibbous,64
476,Jordan,Amman,Asia/Amman,2024-05-17 19:00,27.0,80.6,Mist,13.6,22.0,WNW,1021.0,30.15,0.0,0.0,39,0,26.6,79.8,5.0,3.0,6.0,18.1,29.2,1,05:38 AM,07:28 PM,01:59 PM,02:19 AM,Waxing Gibbous,64
477,Kazakhstan,Astana,Asia/Almaty,2024-05-17 21:00,16.0,60.8,Partly cloudy,6.9,11.2,SSE,1013.0,29.91,0.0,0.0,82,37,16.0,60.8,10.0,6.0,4.0,12.1,19.5,1,04:20 AM,08:02 PM,01:13 PM,02:19 AM,Waxing Gibbous,64
478,Kenya,Nairobi,Africa/Nairobi,2024-05-17 19:00,22.0,71.6,Partly cloudy,9.4,15.1,E,1020.0,30.12,0.1,0.0,78,75,24.5,76.1,10.0,6.0,1.0,13.9,22.3,10,06:27 AM,06:31 PM,02:13 PM,01:51 AM,Waxing Gibbous,64
479,Kiribati,Tarawa,Pacific/Tarawa,2024-05-18 04:00,29.2,84.5,Thundery outbreaks in nearby,9.8,15.8,E,1004.0,29.65,0.09,0.0,75,74,34.1,93.3,9.0,5.0,1.0,16.3,26.2,1,06:36 AM,06:40 PM,02:07 PM,01:45 AM,Waxing Gibbous,64
480,Kuwait,Kuwait City,Asia/Kuwait,2024-05-17 19:00,34.8,94.6,Clear,2.2,3.6,NNE,1008.0,29.75,0.0,0.0,21,0,35.4,95.8,14.0,8.0,1.0,6.8,11.0,9,04:55 AM,06:35 PM,01:11 PM,01:28 AM,Waxing Gibbous,64
481,Kyrghyzstan,Bishkek,Asia/Bishkek,2024-05-17 22:00,16.4,61.6,Clear,4.0,6.5,SE,1012.0,29.89,0.0,0.0,74,13,16.4,61.6,10.0,6.0,1.0,8.5,13.6,1,05:37 AM,08:20 PM,02:09 PM,02:54 AM,Waxing Gibbous,64
482,Indonesia,Laos,Asia/Jakarta,2024-05-17 23:00,20.4,68.7,Mist,3.4,5.4,S,1012.0,29.88,0.07,0.0,96,76,20.4,68.7,2.0,1.0,1.0,7.0,11.3,2,05:27 AM,05:11 PM,12:59 PM,12:26 AM,Waxing Gibbous,64
483,Latvia,Riga,Europe/Riga,2024-05-17 19:00,20.0,68.0,Sunny,11.9,19.1,N,1021.0,30.15,0.0,0.0,46,0,20.0,68.0,10.0,6.0,4.0,16.3,26.3,1,05:01 AM,09:41 PM,02:23 PM,03:42 AM,Waxing Gibbous,64
484,Lebanon,Beirut,Asia/Beirut,2024-05-17 19:00,23.0,73.4,Sunny,5.6,9.0,WSW,1020.0,30.12,0.0,0.0,69,0,25.0,76.9,8.0,4.0,6.0,12.4,19.9,1,05:36 AM,07:34 PM,01:59 PM,02:23 AM,Waxing Gibbous,64
485,Lesotho,Maseru,Africa/Johannesburg,2024-05-17 18:00,16.4,61.6,Clear,5.8,9.4,WSW,1020.0,30.13,0.0,0.0,33,3,16.5,61.6,10.0,6.0,1.0,12.2,19.7,2,06:48 AM,05:25 PM,02:06 PM,01:08 AM,Waxing Gibbous,64
486,Liberia,Monrovia,Africa/Monrovia,2024-05-17 16:00,31.0,87.8,Partly cloudy,8.1,13.0,SW,1011.0,29.85,0.0,0.0,75,50,37.9,100.2,10.0,6.0,7.0,10.8,17.3,1,06:27 AM,06:52 PM,02:25 PM,02:11 AM,Waxing Gibbous,64
487,Thailand,Nan,Asia/Bangkok,2024-05-17 23:00,26.9,80.4,Patchy rain nearby,2.2,3.6,SSE,1008.0,29.77,0.92,0.04,83,72,30.5,86.9,9.0,5.0,1.0,2.4,3.9,1,05:42 AM,06:45 PM,01:39 PM,01:43 AM,Waxing Gibbous,64
488,Liechtenstein,Vaduz,Europe/Vaduz,2024-05-17 18:00,16.0,60.8,Partly cloudy,9.4,15.1,WSW,1010.0,29.83,0.61,0.02,63,25,16.0,60.8,10.0,6.0,3.0,13.9,22.3,1,05:44 AM,08:54 PM,02:37 PM,03:23 AM,Waxing Gibbous,64
489,Lithuania,Vilnius,Europe/Vilnius,2024-05-17 19:00,22.0,71.6,Sunny,6.9,11.2,NE,1019.0,30.09,0.0,0.0,38,0,24.6,76.2,10.0,6.0,5.0,8.5,13.6,1,05:09 AM,09:23 PM,02:21 PM,03:32 AM,Waxing Gibbous,64
490,Luxembourg,Luxembourg,Europe/Luxembourg,2024-05-17 18:00,12.0,53.6,Heavy rain at times,16.1,25.9,W,1008.0,29.77,1.7,0.07,94,75,9.2,48.5,4.5,2.0,3.0,27.8,44.7,1,05:48 AM,09:17 PM,02:48 PM,03:41 AM,Waxing Gibbous,64
491,Madagascar,Antananarivo,Indian/Antananarivo,2024-05-17 19:00,19.0,66.2,Partly cloudy,6.9,11.2,E,1022.0,30.18,0.0,0.0,78,75,19.0,66.2,10.0,6.0,1.0,10.2,16.5,1,06:10 AM,05:22 PM,01:38 PM,12:54 AM,Waxing Gibbous,64
492,Malawi,Lilongwe,Africa/Blantyre,2024-05-17 18:00,23.0,73.4,Clear,8.1,13.0,E,1020.0,30.12,0.01,0.0,50,0,24.9,76.8,10.0,6.0,1.0,12.5,20.2,1,05:58 AM,05:25 PM,01:32 PM,12:54 AM,Waxing Gibbous,64
493,Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,2024-05-18 00:00,27.0,80.6,Partly cloudy,2.2,3.6,ENE,1009.0,29.8,0.21,0.01,89,25,31.1,87.9,10.0,6.0,1.0,6.7,10.8,10,07:02 AM,07:18 PM,02:44 PM,02:27 AM,Waxing Gibbous,64
494,Maldives,Felidhoo,Indian/Maldives,2024-05-17 21:00,29.5,85.2,Light rain shower,20.4,32.8,W,1010.0,29.84,0.41,0.02,77,76,35.3,95.6,10.0,6.0,1.0,27.7,44.6,1,05:54 AM,06:11 PM,01:40 PM,01:23 AM,Waxing Gibbous,64
495,Mali,Bamako,Africa/Bamako,2024-05-17 16:00,34.0,93.2,Partly cloudy,2.2,3.6,SW,1013.0,29.91,0.13,0.01,44,25,33.7,92.6,10.0,6.0,8.0,7.5,12.0,1,06:07 AM,06:50 PM,02:11 PM,02:04 AM,Waxing Gibbous,64
496,Malta,Valletta,Europe/Malta,2024-05-17 18:00,30.0,86.0,Sunny,4.3,6.8,SW,1013.0,29.91,0.0,0.0,31,0,34.6,94.3,10.0,6.0,6.0,6.1,9.8,1,05:55 AM,08:03 PM,02:25 PM,02:50 AM,Waxing Gibbous,64
497,Marshall Islands,Majuro,Pacific/Majuro,2024-05-18 04:00,27.0,80.6,Overcast,5.6,9.0,NE,1006.0,29.7,0.0,0.0,89,100,30.0,86.0,24.0,14.0,1.0,24.8,39.9,1,06:17 AM,06:44 PM,01:55 PM,01:44 AM,Waxing Gibbous,64
498,Mauritania,Nouakchott,Africa/Nouakchott,2024-05-17 16:00,22.0,71.5,Sunny,16.8,27.0,NW,1012.0,29.88,0.0,0.0,67,0,22.0,71.5,10.0,6.0,6.0,29.6,47.7,2,06:30 AM,07:31 PM,02:41 PM,02:40 AM,Waxing Gibbous,64
499,Mauritius,Port Louis,Indian/Mauritius,2024-05-17 20:00,24.0,75.2,Partly cloudy,16.1,25.9,E,1019.0,30.09,0.0,0.0,61,50,25.6,78.0,10.0,6.0,1.0,22.9,36.8,1,06:32 AM,05:41 PM,01:58 PM,01:12 AM,Waxing Gibbous,64
500,Mexico,Mexico City,America/Mexico_City,2024-05-17 10:00,23.0,73.4,Sunny,4.3,6.8,SSE,1024.0,30.24,0.0,0.0,44,0,24.0,75.1,9.7,6.0,6.0,8.7,14.0,10,06:00 AM,07:06 PM,02:24 PM,02:21 AM,Waxing Gibbous,64
501,Micronesia,Palikir,Pacific/Pohnpei,2024-05-18 03:00,26.0,78.8,Moderate rain,4.3,6.8,SE,1008.0,29.77,0.01,0.0,94,100,28.6,83.4,9.7,6.0,1.0,21.5,34.7,1,06:10 AM,06:37 PM,01:50 PM,01:39 AM,Waxing Gibbous,64
502,Iran,Chi Chi Khvar,Asia/Tehran,2024-05-17 19:30,12.9,55.2,Sunny,13.9,22.3,SW,1014.0,29.94,0.0,0.0,38,0,10.8,51.5,10.0,6.0,4.0,22.1,35.5,1,05:16 AM,07:25 PM,01:42 PM,02:10 AM,Waxing Gibbous,64
503,Monaco,Monaco,Europe/Monaco,2024-05-17 18:00,20.0,68.0,Partly cloudy,11.9,19.1,SSW,1011.0,29.85,0.0,0.0,73,25,20.0,68.0,10.0,6.0,5.0,16.3,26.3,1,06:03 AM,08:51 PM,02:49 PM,03:28 AM,Waxing Gibbous,64
504,Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,2024-05-18 00:00,9.0,48.2,Partly cloudy,6.9,11.2,N,1018.0,30.06,0.0,0.0,50,50,7.6,45.6,10.0,6.0,1.0,11.4,18.4,1,05:11 AM,08:27 PM,01:49 PM,02:51 AM,Waxing Gibbous,64
505,Montenegro,Podgorica,Europe/Podgorica,2024-05-17 18:00,23.0,73.4,Partly cloudy,4.3,6.8,WNW,1013.0,29.91,0.0,0.0,78,25,25.1,77.1,10.0,6.0,5.0,7.4,11.9,3,05:19 AM,08:00 PM,02:00 PM,02:38 AM,Waxing Gibbous,64
506,Mozambique,Maputo,Africa/Maputo,2024-05-17 18:00,27.0,80.6,Clear,5.6,9.0,NE,1016.0,30.0,0.0,0.0,58,0,29.0,84.2,10.0,6.0,1.0,12.6,20.3,2,06:21 AM,05:10 PM,01:43 PM,12:50 AM,Waxing Gibbous,64
507,Myanmar,Pathein,Asia/Yangon,2024-05-17 22:30,29.6,85.3,Clear,6.9,11.2,W,1008.0,29.77,0.0,0.0,76,10,35.3,95.5,10.0,6.0,1.0,10.0,16.1,1,05:40 AM,06:36 PM,01:35 PM,01:36 AM,Waxing Gibbous,64
508,Namibia,Windhoek,Africa/Windhoek,2024-05-17 18:00,25.0,77.0,Sunny,9.4,15.1,E,1027.0,30.33,0.0,0.0,19,0,24.0,75.1,10.0,6.0,6.0,16.0,25.7,2,07:18 AM,06:18 PM,02:44 PM,01:57 AM,Waxing Gibbous,64
509,Turkey,Yaren,Europe/Istanbul,2024-05-17 19:00,28.0,82.4,Sunny,5.6,9.0,W,1014.0,29.94,0.0,0.0,37,0,32.0,89.7,10.0,6.0,5.0,8.9,14.4,3,05:54 AM,08:19 PM,02:28 PM,03:01 AM,Waxing Gibbous,64
510,Nepal,Kathmandu,Asia/Kathmandu,2024-05-17 21:45,25.0,77.0,Partly cloudy,3.8,6.1,S,1015.0,29.97,0.0,0.0,44,75,24.7,76.4,7.0,4.0,1.0,8.3,13.3,7,05:14 AM,06:47 PM,01:22 PM,01:39 AM,Waxing Gibbous,64
511,Netherlands,Amsterdam,Europe/Amsterdam,2024-05-17 18:00,16.0,60.8,Partly cloudy,12.5,20.2,NW,1009.0,29.8,0.86,0.03,88,50,16.0,60.8,8.0,4.0,4.0,17.0,27.4,1,05:42 AM,09:34 PM,02:50 PM,03:50 AM,Waxing Gibbous,64
512,New Zealand,Wellington,Pacific/Auckland,2024-05-18 04:00,13.0,55.4,Partly cloudy,28.6,46.1,N,1016.0,30.0,0.0,0.0,67,75,9.6,49.2,10.0,6.0,1.0,48.0,77.3,1,07:25 AM,05:10 PM,02:17 PM,12:41 AM,Waxing Gibbous,64
513,Nicaragua,Managua,America/Managua,2024-05-17 10:00,30.0,86.0,Partly cloudy,4.3,6.8,E,1011.0,29.85,1.42,0.06,84,50,34.6,94.3,10.0,6.0,6.0,5.5,8.8,3,05:21 AM,06:03 PM,01:34 PM,01:24 AM,Waxing Gibbous,64
514,Niger,Niamey,Africa/Niamey,2024-05-17 17:00,40.0,104.0,Sunny,12.5,20.2,WNW,1008.0,29.77,0.0,0.0,19,0,39.9,103.8,7.0,4.0,10.0,17.0,27.4,6,06:25 AM,07:11 PM,02:29 PM,02:23 AM,Waxing Gibbous,64
515,Nigeria,Abuja,Africa/Lagos,2024-05-17 17:00,30.2,86.4,Sunny,2.9,4.7,WNW,1010.0,29.82,0.0,0.0,56,7,32.9,91.1,10.0,6.0,8.0,3.6,5.8,1,06:11 AM,06:44 PM,02:10 PM,01:59 AM,Waxing Gibbous,64
516,North Korea,Pyongyang,Asia/Pyongyang,2024-05-18 01:00,13.9,57.0,Clear,6.3,10.1,SE,1016.0,29.99,0.0,0.0,83,0,13.3,55.9,10.0,6.0,1.0,11.2,18.0,4,05:23 AM,07:45 PM,01:40 PM,02:21 AM,Waxing Gibbous,64
517,Macedonia,Skopje,Europe/Skopje,2024-05-17 18:00,21.0,69.8,Partly cloudy,2.2,3.6,E,1014.0,29.94,0.0,0.0,64,50,21.0,69.8,10.0,6.0,5.0,10.7,17.2,1,05:12 AM,07:51 PM,01:52 PM,02:28 AM,Waxing Gibbous,64
518,Norway,Oslo,Europe/Oslo,2024-05-17 18:00,22.0,71.6,Sunny,6.9,11.2,S,1019.0,30.09,0.0,0.0,23,0,23.1,73.6,10.0,6.0,5.0,11.9,19.1,1,04:34 AM,09:54 PM,02:14 PM,03:42 AM,Waxing Gibbous,64
519,Oman,Muscat,Asia/Muscat,2024-05-17 20:00,35.0,95.0,Clear,3.8,6.1,E,1006.0,29.71,0.0,0.0,37,0,40.4,104.7,10.0,6.0,1.0,5.5,8.8,7,05:23 AM,06:41 PM,01:31 PM,01:40 AM,Waxing Gibbous,64
520,Pakistan,Islamabad,Asia/Karachi,2024-05-17 21:00,31.3,88.4,Clear,6.9,11.2,NNE,1004.0,29.66,0.0,0.0,25,11,29.8,85.6,10.0,6.0,1.0,14.6,23.4,3,05:05 AM,07:03 PM,01:23 PM,01:50 AM,Waxing Gibbous,64
521,Palau,Meyungs,Pacific/Palau,2024-05-18 01:00,27.0,80.6,Partly cloudy,2.2,3.6,N,1009.0,29.79,0.21,0.01,89,75,30.5,86.9,24.0,14.0,1.0,11.1,17.8,1,05:45 AM,06:12 PM,01:27 PM,01:16 AM,Waxing Gibbous,64
